Date, Close/Last, Volume, Open, High, Low
2016-01-25,13.68, 128,13.78,13.78,13.65
2016-01-22,13.78, 339,13.75,13.82,13.68
2016-01-21,13.74, 290,13.68,13.79,13.61
2016-01-20,13.68, 248,13.8,13.85,13.59
2016-01-19,13.72, 627,14.25,14.25,13.72
2016-01-15,14.18, 634,14.2,14.39,14.05
2016-01-14,13.98, 474,13.73,14.09,13.73
2016-01-13,13.68, 377,13.59,13.74,13.54
2016-01-12,13.56, 265,13.42,13.62,13.42
2016-01-11,13.45, 262,13.38,13.59,13.38
2016-01-08,13.55, 384,13.23,13.57,13.21
2016-01-07,13.23, 269,13.2,13.34,13.2
2016-01-06,13.2, 270,13.34,13.34,13.13
2016-01-05,13.3, 391,13.68,13.68,13.27
2016-01-04,13.68, 454,13.75,13.95,13.65
2015-12-31,13.75, 218,13.92,13.94,13.71
2015-12-30,13.61, 139,13.54,13.65,13.45
2015-12-29,13.56, 251,13.65,13.65,13.53
2015-12-28,13.69, 491,13.39,13.76,13.39
2015-12-24,13.34, 226,13.24,13.35,13.23
2015-12-23,14.53, 249,14.53,14.55,14.45
2015-12-22,14.53, 92,14.53,14.53,14.5
2015-12-21,14.53, 117,14.52,14.53,14.51
2015-12-18,14.52, 123,14.49,14.53,14.46
2015-12-17,14.51, 212,14.53,14.54,14.5
2015-12-16,14.53, 105,14.56,14.58,14.52
2015-12-15,14.58, 33,14.57,14.58,14.55
2015-12-14,14.58, 54,14.53,14.58,14.53
2015-12-11,14.56, 165,14.6,14.62,14.52
2015-12-10,14.6, 105,14.63,14.66,14.59
2015-12-09,14.6, 104,14.57,14.63,14.56
2015-12-08,14.58, 51,14.63,14.67,14.56
2015-12-07,14.62, 129,14.62,14.73,14.58
2015-12-04,14.61, 124,14.67,14.7,14.55
2015-12-03,14.67, 590,14.66,14.69,14.62
2015-12-02,14.64, 127,14.61,14.67,14.56
2015-12-01,14.63, 362,14.62,14.67,14.55
2015-11-30,14.62, 285,14.58,14.65,14.52
2015-11-27,14.58, N/A,14.47,14.6,14.47
2015-11-25,14.58, 245,14.47,14.6,14.47
2015-11-24,14.49, 455,14.6,14.6,14.35
2015-11-23,14.68, 205,14.8,14.8,14.58
2015-11-20,14.77, 322,14.78,14.89,14.73
2015-11-19,14.81, 136,14.87,14.91,14.75
2015-11-18,14.84, 416,14.7,14.89,14.68
2015-11-17,14.74, 279,14.84,14.84,14.61
2015-11-16,15.4, 87,15.41,15.42,15.39
2015-11-13,15.41, 275,15.42,15.43,15.39
2015-11-12,15.43, 99,15.44,15.47,15.36
2015-11-11,15.45, 156,15.45,15.5,15.43
2015-11-10,15.46, 200,15.47,15.55,15.45
2015-11-09,15.51, 150,15.61,15.67,15.5
2015-11-06,15.63, 487,15.67,15.75,15.59
2015-11-05,15.62, 549,15.46,15.66,15.44
2015-11-04,15.42, 390,15.19,15.46,15.19
2015-11-03,15.26, 183,15.27,15.3,15.18
2015-11-02,15.3, 209,15.37,15.42,15.25
2015-10-30,15.32, 194,15.38,15.41,15.27
2015-10-29,15.4, 283,15.45,15.46,15.36
2015-10-28,15.5, 168,15.5,15.53,15.41
2015-10-27,15.52, 164,15.57,15.6,15.43
2015-10-26,15.51, 222,15.38,15.55,15.32
2015-10-23,15.46, 149,15.63,15.65,15.45
2015-10-22,15.67, 195,15.65,15.81,15.55
2015-10-21,15.69, 203,15.45,15.72,15.43
2015-10-20,15.46, 359,15.55,15.55,15.4
2015-10-19,15.51, 287,15.67,15.7,15.45
2015-10-16,15.66, 129,15.61,15.68,15.58
2015-10-15,15.65, 140,15.75,15.78,15.58
2015-10-14,15.73, 155,15.77,15.79,15.67
2015-10-13,15.77, 219,15.91,16.0,15.7
2015-10-12,15.8, 74,15.8,15.82,15.74
2015-10-09,15.79, 207,15.76,15.8,15.69
2015-10-08,15.69, 205,15.63,15.74,15.6
2015-10-07,15.61, 132,15.64,15.71,15.56
2015-10-06,15.71, 342,15.96,16.1,15.68
2015-10-05,15.9, 230,15.69,15.94,15.66
2015-10-02,15.69, 119,15.52,15.72,15.52
2015-10-01,15.58, 215,15.45,15.64,15.4
2015-09-30,15.48, 276,15.4,15.55,15.37
2015-09-29,15.37, 194,15.32,15.52,15.18
2015-09-28,15.38, 197,15.54,15.54,15.34
2015-09-25,15.5, 236,15.58,15.66,15.47
2015-09-24,15.57, 406,15.36,15.74,15.32
2015-09-23,15.83, 180,15.82,15.85,15.82
2015-09-22,15.84, 165,15.83,15.85,15.83
2015-09-21,15.83, 175,15.84,15.84,15.83
2015-09-18,15.84, 191,15.85,15.85,15.82
2015-09-17,15.84, 562,15.83,15.85,15.8
2015-09-16,15.82, 287,15.9,15.9,15.81
2015-09-15,15.88, 87,15.91,15.92,15.87
2015-09-14,15.91, 80,15.93,15.98,15.9
2015-09-11,15.97, 41,16.01,16.01,15.95
2015-09-10,16.06, 153,16.14,16.15,15.97
2015-09-09,16.14, 53,16.17,16.21,16.13
2015-09-08,16.14, 106,16.12,16.19,16.12
2015-09-04,16.14, 44,16.12,16.17,16.08
2015-09-03,16.17, 133,16.12,16.18,16.05
2015-09-02,16.18, 169,16.35,16.39,16.06
2015-09-01,16.33, 223,16.21,16.4,16.16
2015-08-31,16.21, 172,16.17,16.25,16.08
2015-08-28,16.17, 217,16.23,16.41,16.13
2015-08-27,16.25, 254,16.34,16.35,16.17
2015-08-26,16.45, 406,16.46,16.76,16.33
2015-08-25,16.44, 204,16.37,16.49,16.35
2015-08-24,16.42, 268,16.73,16.78,16.4
2015-08-21,16.78, 178,16.91,16.99,16.74
2015-08-20,16.93, 397,16.77,17.01,16.69
2015-08-19,16.76, 210,16.71,16.87,16.69
2015-08-18,16.68, 192,16.45,16.72,16.45
2015-08-17,16.47, 137,16.46,16.55,16.45
2015-08-14,16.46, 202,16.51,16.55,16.46
2015-08-13,16.55, 158,16.6,16.66,16.49
2015-08-12,16.63, 199,16.58,16.63,16.5
2015-08-11,16.62, 164,16.71,16.79,16.54
2015-08-10,16.7, 171,16.55,16.74,16.5
2015-08-07,16.56, 153,16.76,16.81,16.55
2015-08-06,16.82, 133,16.75,16.85,16.64
2015-08-05,16.72, 79,16.75,16.85,16.68
2015-08-04,16.78, 217,16.8,16.91,16.52
2015-08-03,16.73, 183,16.67,16.8,16.45
2015-07-31,16.28, 40,16.28,16.29,16.27
2015-07-30,16.29, 123,16.3,16.3,16.28
2015-07-29,16.32, 55,16.31,16.32,16.3
2015-07-28,16.31, 17,16.31,16.32,16.31
2015-07-27,16.33, 39,16.31,16.33,16.3
2015-07-24,16.31, 8,16.33,16.33,16.31
2015-07-23,16.33, 275,16.32,16.36,16.31
2015-07-22,16.37, 120,16.34,16.38,16.3
2015-07-21,16.33, 118,16.31,16.36,16.27
2015-07-20,16.28, 81,16.3,16.31,16.26
2015-07-17,16.31, 19,16.31,16.35,16.31
2015-07-16,16.31, 58,16.32,16.34,16.31
2015-07-15,16.35, 58,16.37,16.41,16.31
2015-07-14,16.38, 72,16.35,16.41,16.33
2015-07-13,16.35, 95,16.46,16.46,16.35
2015-07-10,16.47, 96,16.44,16.48,16.32
2015-07-09,16.4, 184,16.2,16.47,16.19
2015-07-08,16.16, 96,16.13,16.24,16.11
2015-07-07,16.12, 113,16.06,16.18,16.02
2015-07-06,16.0, 146,16.04,16.08,15.97
2015-07-02,16.11, 143,16.13,16.21,16.07
2015-07-01,16.21, 228,16.1,16.38,16.0
2015-06-30,16.71, 119,16.68,16.71,16.68
2015-06-29,16.69, 92,16.69,16.7,16.68
2015-06-26,16.69, 46,16.7,16.71,16.69
2015-06-25,16.7, 235,16.7,16.72,16.69
2015-06-24,16.7, 219,16.75,16.76,16.69
2015-06-23,16.73, 60,16.73,16.75,16.73
2015-06-22,16.75, 26,16.75,16.75,16.74
2015-06-19,16.74, 36,16.74,16.75,16.72
2015-06-18,16.73, 45,16.75,16.75,16.72
2015-06-17,16.75, 123,16.74,16.75,16.71
2015-06-16,16.74, 43,16.75,16.77,16.73
2015-06-15,16.74, 42,16.74,16.77,16.72
2015-06-12,16.76, 31,16.8,16.81,16.74
2015-06-11,16.81, 104,16.86,16.87,16.75
2015-06-10,16.79, 129,16.75,16.83,16.7
2015-06-09,16.75, 166,16.66,16.77,16.63
2015-06-08,16.66, 64,16.66,16.69,16.64
2015-06-05,16.7, 163,16.71,16.75,16.65
2015-06-04,16.7, 185,16.69,16.75,16.61
2015-06-03,16.73, 300,16.92,17.01,16.65
2015-06-02,16.9, 395,17.0,17.06,16.86
2015-06-01,16.97, 274,16.91,17.02,16.8
2015-05-29,16.82, 485,16.78,17.03,16.75
2015-05-28,16.75, 288,16.57,16.84,16.48
2015-05-27,16.53, 336,16.39,16.59,16.39
2015-05-26,16.38, 431,16.47,16.51,16.36
2015-05-22,16.47, 288,16.66,16.71,16.47
2015-05-21,16.59, 334,16.51,16.65,16.41
2015-05-20,16.5, 223,16.51,16.59,16.48
2015-05-19,16.51, 293,16.68,16.73,16.45
2015-05-18,16.65, N/A,16.65,16.65,16.65
2015-05-15,16.57, 264,16.62,16.72,16.51
2015-05-14,16.71, 646,16.6,16.75,16.49
2015-05-13,16.77, 632,17.07,17.07,16.55
2015-05-12,16.98, 238,17.05,17.13,16.95
2015-05-11,17.05, 510,17.41,17.49,17.01
2015-05-08,17.36, 1062,17.01,17.6,16.94
2015-05-07,17.0, 532,16.9,17.14,16.76
2015-05-06,16.9, 462,16.68,17.0,16.66
2015-05-05,16.31, 263,16.38,16.41,16.26
2015-05-04,16.38, 370,16.22,16.45,16.21
2015-05-01,16.26, 183,16.24,16.29,16.22
2015-04-30,16.22, 258,16.33,16.38,16.22
2015-04-29,16.24, 283,16.37,16.37,16.23
2015-04-28,16.34, 310,16.54,16.54,16.31
2015-04-27,16.49, 298,16.75,16.75,16.45
2015-04-24,16.6, 568,16.67,16.81,16.59
2015-04-23,16.71, 681,16.57,16.8,16.56
2015-04-22,16.44, 475,16.51,16.63,16.42
2015-04-21,16.45, 1026,16.38,16.75,16.3
