Date, Close/Last, Volume, Open, High, Low
2016-02-09,10.76, 660,10.78,10.94,10.68
2016-02-08,10.92, N/A,10.92,10.92,10.92
2016-02-05,11.12, 412,11.1,11.13,11.045
2016-02-04,11.05, N/A,11.05,11.05,11.05
2016-02-03,11.135, 224,11.12,11.21,11.03
2016-02-02,11.175, 498,11.12,11.23,10.99
2016-02-01,11.005, 760,11.32,11.435,10.865
2016-01-29,11.35, 654,11.36,11.39,11.18
2016-01-28,11.31, 601,11.23,11.48,11.16
2016-01-27,11.265, 326,11.12,11.31,11.025
2016-01-26,11.075, 381,10.95,11.1,10.92
2016-01-25,11.01, 287,11.0,11.03,10.815
2016-01-22,10.96, 320,10.97,11.09,10.81
2016-01-21,10.98, 369,10.84,11.01,10.74
2016-01-20,10.84, 523,10.73,10.9,10.71
2016-01-19,10.875, 505,10.805,10.91,10.69
2016-01-15,10.665, 549,10.8,10.985,10.65
2016-01-14,10.88, 1356,11.3,11.35,10.82
2016-01-13,11.3, N/A,11.3,11.3,11.3
2016-01-12,11.72, 329,11.77,11.85,11.65
2016-01-11,11.77, 296,11.825,11.855,11.68
2016-01-08,11.845, 566,11.68,11.865,11.565
2016-01-07,11.62, 500,11.81,11.825,11.565
2016-01-06,11.83, 418,11.85,11.965,11.79
2016-01-05,11.925, 512,11.69,11.98,11.68
2016-01-04,11.77, 612,11.81,11.88,11.69
2015-12-31,11.835, 484,11.805,11.86,11.675
2015-12-30,11.815, 1470,11.9,11.95,11.755
2015-12-29,11.935, 2121,11.325,12.03,11.235
2015-12-28,11.325, 1325,11.32,11.365,11.115
2015-12-24,11.075, 311,11.16,11.185,11.07
2015-12-23,11.16, 960,11.09,11.185,11.07
2015-12-22,11.085, 1026,11.16,11.275,11.055
2015-12-21,10.95, 1103,11.045,11.125,10.91
2015-12-18,11.08, 576,11.09,11.175,10.95
2015-12-17,11.11, 733,10.92,11.19,10.895
2015-12-16,10.955, 857,10.9,10.995,10.86
2015-12-15,10.9, 587,10.96,11.035,10.86
2015-12-14,10.985, 850,11.06,11.155,10.95
2015-12-11,11.055, 364,11.195,11.225,10.98
2015-12-10,11.11, 700,11.215,11.215,10.985
2015-12-09,11.005, 543,10.98,11.02,10.865
2015-12-08,10.97, 603,10.875,11.025,10.76
2015-12-07,10.875, 1665,11.185,11.205,10.84
2015-12-04,11.18, 500,11.28,11.385,11.09
2015-12-03,11.235, 1145,11.145,11.435,11.155
2015-12-02,11.395, 899,11.725,11.8,11.39
2015-12-01,11.715, 789,11.86,11.95,11.655
2015-11-30,11.905, 1028,12.06,12.06,11.865
2015-11-27,11.955, 290,12.145,12.145,11.85
2015-11-25,12.13, 210,12.075,12.32,12.075
2015-11-24,12.19, 578,12.185,12.29,12.095
2015-11-23,12.105, 232,12.12,12.295,12.03
2015-11-20,12.13, 294,11.875,12.17,11.76
2015-11-19,11.845, 893,11.89,11.975,11.75
2015-11-18,11.84, 292,12.05,12.065,11.8
2015-11-17,12.065, 642,11.78,12.2,11.745
2015-11-16,11.84, 499,12.08,12.145,11.78
2015-11-13,12.145, 686,12.17,12.32,12.035
2015-11-12,12.36, 404,12.33,12.375,11.895
2015-11-11,11.88, 273,11.9,11.98,11.85
2015-11-10,11.88, 1094,12.12,12.315,11.855
2015-11-09,12.055, 759,12.1,12.4,11.9
2015-11-06,12.44, 283,12.39,12.49,12.37
2015-11-05,12.455, 334,12.455,12.485,12.35
2015-11-04,12.445, 630,12.2,12.455,12.17
2015-11-03,12.175, 555,12.17,12.2,12.05
2015-11-02,12.17, 886,12.04,12.3,11.935
2015-10-30,11.895, 1293,11.855,11.965,11.6
2015-10-29,11.82, 1837,11.65,11.86,11.55
2015-10-28,11.685, 1311,11.905,11.93,11.65
2015-10-27,11.885, 1633,12.01,12.13,11.755
2015-10-26,11.945, 1056,12.14,12.21,11.93
2015-10-23,12.14, 1228,12.42,12.52,12.135
2015-10-22,12.42, 1380,12.54,12.56,12.41
2015-10-21,12.26, 894,12.18,12.29,12.18
2015-10-20,12.175, 487,12.085,12.265,12.085
2015-10-19,12.105, 791,12.13,12.205,12.065
2015-10-16,12.11, 592,12.275,12.37,12.11
2015-10-15,12.28, 1129,12.03,12.395,11.99
2015-10-14,12.145, 2393,12.405,12.57,12.065
2015-10-13,12.595, 1330,12.89,12.98,12.575
2015-10-12,12.885, 514,12.965,13.065,12.84
2015-10-09,12.995, 952,12.93,13.1,12.75
2015-10-08,12.99, 937,13.285,13.285,12.92
2015-10-07,13.325, 386,13.31,13.355,13.22
2015-10-06,13.365, 364,13.395,13.415,13.31
2015-10-05,13.4, 1163,13.205,13.44,13.2
2015-10-02,13.25, 397,13.255,13.33,13.19
2015-10-01,13.3, 772,13.25,13.36,13.16
2015-09-30,13.2, 1121,13.3,13.39,13.15
2015-09-29,13.325, 585,13.33,13.39,13.31
2015-09-28,13.34, 316,13.25,13.375,13.165
2015-09-25,13.27, 874,13.2,13.34,13.01
2015-09-24,13.015, 449,12.955,13.04,12.88
2015-09-23,12.91, 263,12.74,12.92,12.7
2015-09-22,12.745, 311,12.88,12.85,12.69
2015-09-21,12.805, 196,12.88,12.915,12.75
2015-09-18,12.95, 265,12.865,12.99,12.795
2015-09-17,12.895, 381,12.725,13.02,12.57
2015-09-16,12.865, 475,12.93,12.965,12.81
2015-09-15,12.97, 349,12.81,12.99,12.81
2015-09-14,12.995, 728,12.88,13.08,12.77
2015-09-11,12.83, 793,12.83,12.9,12.64
2015-09-10,12.67, 817,12.675,12.74,12.385
2015-09-09,12.465, 846,12.26,12.615,12.2
2015-09-08,12.265, 404,12.145,12.27,12.05
2015-09-04,12.11, 175,12.075,12.15,12.055
2015-09-03,12.06, N/A,12.06,12.06,12.06
2015-09-02,11.955, N/A,11.955,11.955,11.955
2015-09-01,11.865, 724,12.145,12.145,11.75
2015-08-31,12.16, 1305,12.16,12.245,11.8
2015-08-28,11.885, 1064,11.66,11.945,11.65
2015-08-27,11.59, 904,11.575,11.7,11.495
2015-08-26,11.6, 907,11.595,11.685,11.56
2015-08-25,11.625, 1438,11.68,11.765,11.45
2015-08-24,11.68, 1358,11.45,11.97,11.435
2015-08-21,11.925, 931,11.915,12.07,11.78
2015-08-20,11.635, 619,11.9,11.915,11.61
2015-08-19,11.9, 467,11.845,11.95,11.785
2015-08-18,11.84, 490,11.95,11.99,11.77
2015-08-17,11.995, 409,11.825,12.0,11.82
2015-08-14,11.82, 461,11.9,11.94,11.82
2015-08-13,11.9, 536,11.61,11.93,11.55
2015-08-12,11.71, 795,11.695,11.94,11.53
2015-08-11,11.79, 3001,11.945,12.07,11.7
2015-08-10,11.86, 1052,11.44,11.895,11.425
2015-08-07,11.43, 292,11.43,11.485,11.41
2015-08-06,11.44, 810,11.53,11.53,11.41
2015-08-05,11.54, 285,11.48,11.58,11.43
2015-08-04,11.455, 1146,11.4,11.535,11.34
2015-08-03,11.395, 794,11.585,11.615,11.31
2015-07-31,11.515, 944,11.515,11.65,11.33
2015-07-30,11.435, 1230,11.265,11.55,11.115
2015-07-29,11.2, 491,11.2,11.215,10.98
2015-07-28,10.98, 323,10.965,11.05,10.88
2015-07-27,10.96, 504,10.955,11.1,10.9
2015-07-24,11.045, 450,11.115,11.115,10.98
2015-07-23,11.11, 442,11.11,11.23,11.065
2015-07-22,11.12, 527,10.935,11.145,10.915
2015-07-21,11.005, 474,11.005,11.045,10.9
2015-07-20,10.89, 415,10.815,10.95,10.775
2015-07-17,10.92, 595,10.985,11.0,10.775
2015-07-16,10.96, 434,11.07,11.09,10.94
2015-07-15,11.06, 247,11.075,11.1,11.02
2015-07-14,11.08, 664,10.97,11.15,10.855
2015-07-13,10.935, 619,10.85,11.07,10.875
2015-07-10,11.085, 991,11.045,11.38,11.005
2015-07-09,11.05, 437,11.15,11.18,11.01
2015-07-08,11.01, 923,11.01,11.205,10.875
2015-07-07,10.895, 654,10.85,10.93,10.765
2015-07-06,10.815, 1335,10.435,10.94,10.435
2015-07-02,10.635, 880,10.625,10.85,10.41
2015-07-01,10.625, 896,10.62,10.64,10.37
2015-06-30,10.455, 1252,10.05,10.595,10.05
2015-06-29,10.085, 1410,10.05,10.185,9.965
2015-06-26,10.245, 1192,10.305,10.39,10.23
2015-06-25,10.325, 848,10.37,10.42,10.285
2015-06-24,10.4, 887,10.4,10.415,10.065
2015-06-23,10.085, 733,10.105,10.17,10.05
2015-06-22,10.1, 548,9.965,10.1,9.93
2015-06-19,9.975, 667,10.02,10.05,9.91
2015-06-18,10.065, 762,9.985,10.085,9.975
2015-06-17,9.73, 959,9.815,9.88,9.72
2015-06-16,9.8, 936,9.8,9.87,9.75
2015-06-15,9.775, 1001,9.65,9.84,9.625
2015-06-12,9.68, 501,9.795,9.795,9.67
2015-06-11,9.795, 569,9.9,9.925,9.67
2015-06-10,9.87, 605,9.965,9.985,9.77
2015-06-09,9.98, 534,9.95,9.98,9.87
2015-06-08,9.945, 312,9.885,9.95,9.75
2015-06-05,9.805, 474,9.985,10.02,9.685
2015-06-04,9.925, 307,9.85,9.95,9.84
2015-06-03,9.865, 495,9.76,9.94,9.74
2015-06-02,9.775, 394,9.66,9.785,9.64
2015-06-01,9.65, 550,9.52,9.69,9.45
2015-05-29,9.51, 713,9.5,9.57,9.43
2015-05-28,9.51, 999,9.51,9.555,9.43
2015-05-27,9.43, 379,9.385,9.485,9.375
2015-05-26,9.42, 312,9.4,9.74,9.4
2015-05-22,9.43, 337,9.6,9.65,9.42
2015-05-21,9.615, 229,9.63,9.66,9.58
2015-05-20,9.57, 238,9.6,9.67,9.54
2015-05-19,9.65, 208,9.785,9.85,9.615
2015-05-18,9.795, 336,9.71,9.86,9.585
2015-05-15,9.575, 332,9.58,9.62,9.48
2015-05-14,9.635, 364,9.41,9.66,9.355
2015-05-13,9.445, 411,9.44,9.5,9.25
2015-05-12,9.445, 591,9.595,9.61,9.26
2015-05-11,9.61, 387,9.85,9.91,9.605
2015-05-08,9.74, 251,9.69,9.8,9.68
2015-05-07,9.695, 546,9.75,9.795,9.68
2015-05-06,9.795, 626,9.75,10.055,9.75
2015-05-05,9.975, 463,10.12,10.19,9.94
2015-05-04,10.105, 462,10.335,10.435,10.08
2015-05-01,10.205, 615,10.29,10.29,10.18
2015-04-30,10.295, 592,10.43,10.455,10.18
2015-04-29,10.43, 1544,10.22,10.475,10.175
2015-04-28,10.235, 868,10.145,10.35,10.135
2015-04-27,10.125, 1120,10.24,10.275,10.125
2015-04-24,10.23, 676,10.28,10.325,10.23
2015-04-23,10.29, 851,10.34,10.375,10.26
2015-04-22,10.39, 883,10.23,10.395,10.22
2015-04-21,9.98, 1608,9.845,10.03,9.785
