Date, Close/Last, Volume, Open, High, Low
2016-08-30,1.3334, 50540,1.398,1.4048,1.3618
2016-08-29,1.3745, 44965,1.4195,1.4205,1.388
2016-08-26,1.3958, 51558,1.4223,1.4434,1.4071
2016-08-25,1.4284, 56495,1.4035,1.426,1.3889
2016-08-24,1.4237, 78712,1.4069,1.4342,1.3977
2016-08-23,1.4147, 57354,1.4,1.4258,1.3764
2016-08-22,1.4196, 49337,1.4344,1.4344,1.3937
2016-08-19,1.4046, 58084,1.4213,1.441,1.4037
2016-08-18,1.4385, 46206,1.3887,1.4243,1.3795
2016-08-17,1.4214, 70221,1.3478,1.3919,1.3318
2016-08-16,1.3887, 52920,1.3305,1.3669,1.327
2016-08-15,1.3626, 36936,1.2997,1.338,1.2866
2016-08-12,1.3352, 48329,1.3571,1.3791,1.3411
2016-08-11,1.3709, 66404,1.2977,1.3668,1.2817
2016-08-10,1.3617, 75720,1.3576,1.3656,1.2956
2016-08-09,1.3014, 56272,1.359,1.3649,1.3374
2016-08-08,1.3462, 64109,1.3725,1.3964,1.3549
2016-08-05,1.362, 52972,1.367,1.3797,1.3504
2016-08-04,1.3763, 60311,1.3535,1.3699,1.3111
2016-08-03,1.368, 61239,1.3103,1.3534,1.2967
2016-08-02,1.3499, 53294,1.3127,1.3481,1.2954
2016-08-01,1.3116, 46093,1.3135,1.3389,1.2869
2016-07-29,1.3036, 52608,1.2984,1.3225,1.2726
2016-07-28,1.3194, 60267,1.3195,1.336,1.2959
2016-07-27,1.3011, 64645,1.3394,1.3579,1.2995
2016-07-26,1.3172, 59201,1.335,1.3467,1.3095
2016-07-25,1.3436, 38565,1.3576,1.3632,1.3287
2016-07-22,1.3335, 54565,1.3588,1.3739,1.3408
2016-07-21,1.3615, 35942,1.3719,1.3868,1.3559
2016-07-20,1.3614, 58686,1.3852,1.391,1.3471
2016-07-19,1.373, 36772,1.3972,1.406,1.38
2016-07-18,1.3852, 25111,1.4226,1.44,1.3915
2016-07-15,1.3961, 34506,1.4123,1.4484,1.4036
2016-07-14,1.4299, 30997,1.3962,1.4258,1.388
2016-07-13,1.422, 38253,1.424,1.426,1.3753
2016-07-12,1.4388, 41405,1.3814,1.4406,1.3768
2016-07-11,1.3835, 48105,1.3664,1.4014,1.3509
2016-07-08,1.3708, 43943,1.3677,1.3884,1.3523
2016-07-07,1.3631, 60470,1.4571,1.4683,1.3533
2016-07-06,1.4329, 61568,1.4275,1.46,1.3807
2016-07-05,1.4287, 52241,1.5176,1.5249,1.4157
2016-07-01,1.5135, 203,1.5176,1.5249,1.5125
2016-06-30,1.5013, 46268,1.5359,1.5415,1.4961
2016-06-29,1.5383, 73683,1.5171,1.5457,1.5136
2016-06-28,1.5199, 51484,1.4962,1.5305,1.4908
2016-06-27,1.4864, 51825,1.5391,1.5476,1.4777
2016-06-24,1.5338, 61977,1.6145,1.618,1.5239
2016-06-23,1.6116, 38513,1.5909,1.6183,1.5883
2016-06-22,1.5948, 67580,1.6115,1.6224,1.5805
2016-06-21,1.6034, 52651,1.582,1.6127,1.5609
2016-06-20,1.5954, 54479,1.5217,1.5975,1.5205
2016-06-17,1.5202, 36254,1.4762,1.5315,1.4746
2016-06-16,1.4785, 44468,1.5103,1.5188,1.4723
2016-06-15,1.5152, 51658,1.4901,1.5203,1.4738
2016-06-14,1.5213, 37510,1.5263,1.5324,1.4896
2016-06-13,1.5362, 54960,1.5535,1.5574,1.5188
2016-06-10,1.5596, 60232,1.6147,1.6224,1.5522
2016-06-09,1.6186, 51188,1.629,1.6342,1.5901
2016-06-08,1.6198, 69817,1.5903,1.6317,1.5682
2016-06-07,1.5871, 54890,1.5906,1.6128,1.5767
2016-06-06,1.5887, 56513,1.6127,1.6264,1.5827
2016-06-03,1.6075, 40436,1.6261,1.6344,1.5962
2016-06-02,1.6346, 53021,1.6238,1.6452,1.6009
2016-06-01,1.6153, 62152,1.596,1.6304,1.5761
2016-05-31,1.6134, 54490,1.6401,1.6485,1.596
2016-05-27,1.6378, 342,1.6401,1.6485,1.6359
2016-05-26,1.6267, 56690,1.6506,1.6638,1.6152
2016-05-25,1.6486, 61241,1.6509,1.6586,1.6286
2016-05-24,1.6572, 73558,1.6502,1.6707,1.6413
2016-05-23,1.6488, 58113,1.6447,1.6567,1.6233
2016-05-20,1.6412, 50611,1.6311,1.6475,1.6133
2016-05-19,1.6399, 53742,1.6474,1.6508,1.5988
2016-05-18,1.6536, 53881,1.6511,1.6681,1.6266
2016-05-17,1.6393, 56434,1.6193,1.6541,1.602
2016-05-16,1.6132, 37051,1.5943,1.6417,1.5933
2016-05-13,1.5956, 46871,1.584,1.601,1.5566
2016-05-12,1.5912, 39627,1.5752,1.5855,1.554
2016-05-11,1.5815, 68925,1.4849,1.585,1.471
2016-05-10,1.4857, 47439,1.4444,1.4937,1.4405
2016-05-09,1.4427, 49905,1.5166,1.5295,1.4382
2016-05-06,1.4962, 51158,1.4955,1.519,1.4664
2016-05-05,1.4914, 43976,1.497,1.5336,1.4784
2016-05-04,1.4866, 65298,1.5193,1.5376,1.4655
2016-05-03,1.51, 50982,1.5584,1.5641,1.4966
2016-05-02,1.5628, 36544,1.5995,1.6105,1.5564
2016-04-29,1.6044, 42272,1.6023,1.618,1.5874
2016-04-28,1.6107, 44997,1.5922,1.612,1.5758
2016-04-27,1.5947, 56882,1.5951,1.6074,1.5598
2016-04-26,1.5794, 53266,1.5383,1.599,1.5332
2016-04-25,1.5314, 36085,1.5513,1.5553,1.5176
2016-04-22,1.5484, 51314,1.535,1.5709,1.5224
2016-04-21,1.5322, 62289,1.5231,1.5447,1.5144
2016-04-20,1.5268, 55814,1.4973,1.5295,1.464
2016-04-19,1.4981, 53923,1.4604,1.5105,1.454
2016-04-18,1.4553, 42442,1.4575,1.4787,1.4154
2016-04-15,1.4783, 36541,1.5064,1.5126,1.4534
2016-04-14,1.5056, 33860,1.5273,1.5425,1.4957
2016-04-13,1.5295, 49350,1.5277,1.5384,1.5059
2016-04-12,1.5343, 46582,1.5023,1.5386,1.4932
2016-04-11,1.5077, 45514,1.4636,1.5114,1.4507
2016-04-08,1.4637, 51728,1.3888,1.4666,1.3874
2016-04-07,1.3812, 43103,1.3956,1.4106,1.3613
2016-04-06,1.3947, 47594,1.3831,1.4089,1.3582
2016-04-05,1.3778, 35790,1.3751,1.39,1.3688
2016-04-04,1.377, 35497,1.4018,1.4185,1.3747
2016-04-01,1.4016, 48333,1.4435,1.4495,1.398
2016-03-31,1.4467, 46511,1.46,1.4695,1.4342
2016-03-30,1.4661, 44697,1.4806,1.504,1.4595
2016-03-29,1.4808, 42923,1.4945,1.5021,1.4505
2016-03-28,1.4956, 33031,1.4966,1.5134,1.4827
2016-03-24,1.4946, 54331,1.4799,1.5031,1.4512
2016-03-23,1.4832, 70161,1.536,1.5398,1.4745
2016-03-22,1.526, 59417,1.4908,1.539,1.4802
2016-03-21,1.4912, 34885,1.4609,1.4945,1.4441
2016-03-18,1.4609, 34400,1.4685,1.493,1.4543
2016-03-17,1.4732, 35626,1.4488,1.4743,1.4387
2016-03-16,1.4732, 41871,1.4402,1.4672,1.4335
2016-03-15,1.4397, 28888,1.4609,1.4648,1.4161
2016-03-14,1.456, 29855,1.4781,1.483,1.4353
2016-03-11,1.4443, 32155,1.445,1.4636,1.4329
2016-03-10,1.439, 49259,1.4694,1.4806,1.4177
2016-03-09,1.4705, 61796,1.3881,1.4725,1.3881
2016-03-08,1.3878, 44934,1.3925,1.416,1.3773
2016-03-07,1.3927, 43572,1.3303,1.4,1.3303
2016-03-04,1.3321, 43364,1.298,1.3431,1.285
2016-03-03,1.2988, 41679,1.3066,1.3118,1.2752
2016-03-02,1.3107, 45834,1.2985,1.331,1.2915
2016-03-01,1.3035, 41396,1.3207,1.3315,1.2786
2016-02-29,1.3207, 35190,1.29,1.3283,1.277
2016-02-26,1.2951, 48115,1.3032,1.3383,1.2879
2016-02-25,1.3122, 52591,1.2786,1.3209,1.2592
2016-02-24,1.2758, 58558,1.213,1.2874,1.2003
2016-02-23,1.2197, 41645,1.2489,1.2613,1.2068
2016-02-22,1.252, 41171,1.2093,1.2711,1.2048
2016-02-19,1.2069, 36158,1.2233,1.2402,1.1871
2016-02-18,1.2272, 54540,1.2646,1.2704,1.2169
2016-02-17,1.2458, 50098,1.2108,1.2715,1.1926
2016-02-16,1.2021, 49008,1.2598,1.3095,1.1955
2016-02-12,1.2679, 469,1.2628,1.2713,1.2511
2016-02-11,0.9417, 52581,0.9444,0.975,0.9133
2016-02-10,0.9425, 55813,0.9075,0.971,0.9034
2016-02-09,0.8989, N/A,0.8989,0.8989,0.8989
2016-02-08,0.9561, 43176,0.9903,1.0018,0.954
2016-02-05,0.9927, 55135,1.0247,1.0334,0.9869
2016-02-04,1.0284, 49335,1.0275,1.0735,1.017
2016-02-03,1.0137, 63737,0.9852,1.0347,0.967
2016-02-02,1.0008, 56850,1.0837,1.0935,0.9796
2016-02-01,1.083, 49497,1.124,1.1311,1.0806
2016-01-29,1.1323, 46243,1.1195,1.1395,1.0914
2016-01-28,1.1003, 63766,1.0672,1.155,1.0531
2016-01-27,1.067, 62436,1.0448,1.0888,1.0159
2016-01-26,1.0685, 58377,1.0458,1.0874,1.022
2016-01-25,1.0525, 56961,1.0955,1.1218,1.042
2016-01-22,1.1081, 50233,1.0649,1.1166,1.0595
2016-01-21,1.0549, 66242,1.0346,1.0824,1.0269
2016-01-20,1.0427, 54769,1.0621,1.0653,1.0283
2016-01-19,1.0527, 55805,1.0454,1.0972,1.024
2016-01-15,1.0458, 504,1.0454,1.0467,1.024
2016-01-14,1.0964, 35689,1.0868,1.1105,1.0805
2016-01-13,1.0528, 56805,1.0678,1.1059,1.0408
2016-01-12,1.0848, 60121,1.1102,1.1618,1.065
2016-01-11,1.113, 44989,1.1211,1.1424,1.1009
2016-01-08,1.1277, 44384,1.152,1.1725,1.1125
2016-01-07,1.146, 47292,1.1622,1.1763,1.1135
2016-01-06,1.1618, 74472,1.2508,1.2532,1.1535
2016-01-05,1.2567, N/A,1.2509,1.2567,1.2567
2016-01-04,1.2907, 43174,1.2751,1.3379,1.2579
2015-12-31,1.271, 36358,1.2532,1.3036,1.235
2015-12-30,1.2436, 33046,1.2677,1.2733,1.2367
2015-12-29,1.2853, 35838,1.2403,1.2915,1.2335
2015-12-28,1.243, 29330,1.2739,1.2739,1.2311
2015-12-24,1.2758, 24334,1.2704,1.2997,1.2528
2015-12-23,1.252, 45576,1.1928,1.2722,1.187
2015-12-22,1.1859, 47960,1.2114,1.2225,1.1813
2015-12-21,1.2173, 47190,1.2085,1.2685,1.2062
2015-12-18,1.27, 39664,1.265,1.2908,1.2475
2015-12-17,1.2624, 43438,1.254,1.2829,1.2367
2015-12-16,1.2424, 40316,1.254,1.2831,1.2323
2015-12-15,1.2444, 42506,1.2416,1.2725,1.2216
2015-12-14,1.2558, 48946,1.2803,1.3089,1.219
2015-12-11,1.2815, 58899,1.2799,1.3012,1.2589
2015-12-10,1.2802, 62604,1.2405,1.2959,1.2395
2015-12-09,1.2317, 54963,1.2009,1.2534,1.2002
2015-12-08,1.2036, 50289,1.205,1.232,1.1956
2015-12-07,1.2094, 55457,1.2795,1.2841,1.2055
2015-12-04,1.2702, 48695,1.307,1.3122,1.2585
2015-12-03,1.2963, 52700,1.301,1.3335,1.2774
2015-12-02,1.2931, 64529,1.3611,1.3611,1.2911
2015-12-01,1.363, 83346,1.3158,1.3867,1.3121
2015-11-30,1.3069, 54015,1.3379,1.3556,1.3022
2015-11-27,1.3367, 39779,1.326,1.3548,1.3167
2015-11-25,1.3536, 52,1.3536,1.3537,1.3491
2015-11-24,1.3562, 90783,1.2972,1.3731,1.2892
2015-11-23,1.2864, 54463,1.2642,1.3062,1.2424
2015-11-20,1.2671, 50537,1.2686,1.3012,1.253
2015-11-19,1.2651, 56845,1.258,1.2811,1.2493
2015-11-18,1.2508, 54617,1.238,1.2633,1.2223
2015-11-17,1.2264, 39653,1.237,1.2453,1.2214
2015-11-16,1.234, 43147,1.235,1.2474,1.1962
2015-11-13,1.2312, 40685,1.262,1.2755,1.2249
2015-11-12,1.2619, 47555,1.3155,1.3246,1.26
2015-11-11,1.3137, 36648,1.3375,1.3652,1.3068
2015-11-10,1.3618, 46994,1.3744,1.3846,1.3502
2015-11-09,1.3705, 45464,1.3768,1.4048,1.3662
2015-11-06,1.3695, 46512,1.3741,1.3933,1.3603
2015-11-05,1.361, 48539,1.4111,1.4111,1.3584
2015-11-04,1.3919, 67481,1.4468,1.4714,1.3861
2015-11-03,1.4455, 64535,1.3775,1.4607,1.3627
2015-11-02,1.3753, 45306,1.3693,1.3808,1.3414
2015-10-30,1.3716, 49297,1.34,1.3881,1.3318
2015-10-29,1.3394, 38535,1.3384,1.3539,1.3172
2015-10-28,1.3384, 55280,1.279,1.3521,1.2711
2015-10-27,1.2783, 36088,1.2807,1.2857,1.2627
2015-10-26,1.2828, 34242,1.3005,1.3098,1.2784
2015-10-23,1.2964, 37729,1.3133,1.323,1.2853
2015-10-22,1.306, 48891,1.2881,1.3206,1.2876
2015-10-21,1.2859, 52069,1.2817,1.2971,1.262
2015-10-20,1.2895, 40130,1.282,1.293,1.2634
2015-10-19,1.2685, 52491,1.3354,1.3423,1.2663
2015-10-16,1.335, 26074,1.3226,1.3469,1.3128
2015-10-15,1.3128, 45323,1.3269,1.3331,1.2814
2015-10-14,1.3153, 33277,1.3173,1.3346,1.3044
2015-10-13,1.3198, 47750,1.3536,1.3555,1.3135
2015-10-12,1.3411, 47578,1.42,1.4329,1.339
2015-10-09,1.4167, 44614,1.4134,1.4366,1.3882
2015-10-08,1.4078, 40760,1.4016,1.423,1.382
2015-10-07,1.39, 50912,1.4293,1.4488,1.388
2015-10-06,1.4362, 41967,1.3859,1.4456,1.3744
2015-10-05,1.3853, 39502,1.3416,1.4008,1.336
2015-10-02,1.3414, 57443,1.37,1.3764,1.3083
2015-10-01,1.3668, 66259,1.371,1.4233,1.3494
2015-09-30,1.3667, 63239,1.375,1.381,1.3332
2015-09-29,1.3495, 41420,1.326,1.3613,1.3222
2015-09-28,1.3326, 36903,1.3737,1.3778,1.3274
2015-09-25,1.3793, 38683,1.3549,1.3838,1.3445
2015-09-24,1.3513, 41509,1.374,1.3811,1.3383
2015-09-23,1.3649, 47902,1.3992,1.4341,1.3622
2015-09-22,1.3976, 41598,1.3857,1.405,1.3515
2015-09-21,1.3838, 42760,1.339,1.3897,1.3374
2015-09-18,1.3382, 33022,1.3704,1.3917,1.328
2015-09-17,1.3624, 34248,1.3717,1.3765,1.3387
2015-09-16,1.3689, 45781,1.326,1.3926,1.3201
2015-09-15,1.322, 37715,1.2995,1.3331,1.2936
2015-09-14,1.2965, 37010,1.3599,1.3643,1.2923
2015-09-11,1.3699, 35004,1.3875,1.3935,1.3425
2015-09-10,1.3936, N/A,1.3936,1.3936,1.3936
2015-09-09,1.3597, 40650,1.3551,1.4158,1.3557
2015-09-08,1.4021, 48545,1.3841,1.4215,1.3727
2015-09-04,1.4182, 161,1.415,1.4215,1.4053
2015-09-03,1.4371, 38695,1.4267,1.4868,1.416
2015-09-02,1.4252, 54039,1.3767,1.4437,1.3674
2015-09-01,1.3956, 44381,1.375,1.4745,1.3725
2015-08-31,1.4991, 51990,1.3897,1.5033,1.3367
2015-08-28,1.3971, 72635,1.3339,1.4225,1.306
2015-08-27,1.3287, 62027,1.2497,1.3332,1.2468
2015-08-26,1.2306, 65118,1.2974,1.3033,1.2279
2015-08-25,1.2935, 53573,1.3154,1.3431,1.283
2015-08-24,1.3117, 57481,1.3819,1.392,1.2973
2015-08-21,1.3844, 71438,1.3845,1.3908,1.3378
2015-08-20,1.3929, 57195,1.4044,1.4223,1.3763
2015-08-19,1.418, 59643,1.474,1.4785,1.4053
2015-08-18,1.4823, 37007,1.4865,1.4903,1.4675
2015-08-17,1.4914, 44591,1.5055,1.5098,1.4823
2015-08-14,1.5055, 30840,1.5208,1.528,1.4903
2015-08-13,1.7141, 52243,1.7641,1.77,1.709
2015-08-12,1.7635, 75510,1.697,1.7725,1.69
2015-08-11,1.6937, 47543,1.6934,1.7109,1.6566
2015-08-10,1.694, 47197,1.6218,1.6959,1.6171
2015-08-07,1.623, 45322,1.6525,1.6576,1.6048
2015-08-06,1.6478, 46004,1.6718,1.679,1.6211
2015-08-05,1.6705, 43354,1.6977,1.719,1.6563
2015-08-04,1.6852, 39960,1.6832,1.7092,1.6738
2015-08-03,1.6745, 47076,1.767,1.769,1.6722
2015-07-31,1.772, 43244,1.7646,1.7904,1.753
2015-07-30,1.769, 40287,1.7645,1.7935,1.7603
2015-07-29,1.755, 46062,1.7387,1.7723,1.727
2015-07-28,1.7484, 37827,1.748,1.7741,1.7298
2015-07-27,1.7666, 35594,1.7796,1.7877,1.7468
2015-07-24,1.7824, 36101,1.8085,1.8183,1.7698
2015-07-23,1.8081, 37297,1.8139,1.8427,1.8026
2015-07-22,1.8231, 49456,1.8715,1.8723,1.8142
2015-07-21,1.8745, 42416,1.8775,1.8895,1.8478
2015-07-20,1.8783, 33064,1.8773,1.892,1.86
2015-07-17,1.8774, 47254,1.8392,1.8816,1.8345
2015-07-16,1.8429, 40871,1.8139,1.8507,1.8073
2015-07-15,1.8111, 44398,1.865,1.87,1.8053
2015-07-14,1.8705, 44469,1.8615,1.8824,1.8295
2015-07-13,1.8705, 46862,1.9125,1.9286,1.866
2015-07-10,2.0165, 56234,2.0286,2.0579,1.9871
2015-07-09,2.0451, 59923,2.0066,2.059,1.9821
2015-07-08,1.999, 70085,1.9677,2.0149,1.9416
2015-07-07,1.9494, 60777,1.937,1.9752,1.9074
2015-07-06,1.9237, 62450,1.9995,1.9997,1.9205
2015-07-02,2.0343, 37,2.0285,2.0285,2.0203
2015-07-01,2.0068, 47821,2.0451,2.0452,1.9985
2015-06-30,2.0494, 48819,1.9975,2.0659,1.992
2015-06-29,2.0033, 45072,2.015,2.0263,1.9831
2015-06-26,2.0204, 37091,2.0068,2.0288,1.9885
2015-06-25,2.0085, 44337,2.0254,2.0418,1.9872
2015-06-24,2.0248, 57765,2.0513,2.0717,2.0129
2015-06-23,2.0433, 64224,1.9965,2.0584,1.9713
2015-06-22,1.9962, 44475,2.0202,2.0355,1.9801
2015-06-19,2.0202, 46997,2.0601,2.0714,2.0004
2015-06-18,2.069, 39165,2.059,2.0853,2.0445
2015-06-17,2.0606, 65977,2.0974,2.1371,2.0327
2015-06-16,2.0796, 39311,2.0508,2.1003,2.0508
2015-06-15,2.0583, 37560,2.0675,2.0801,2.0426
2015-06-12,2.1211, 42136,2.115,2.1389,2.0992
2015-06-11,2.1381, 57238,2.1459,2.1599,2.115
2015-06-10,2.1464, 81720,2.0958,2.1506,2.0907
2015-06-09,2.0771, 60504,2.009,2.102,2.0035
2015-06-08,2.0075, 39868,2.0262,2.0316,1.9995
2015-06-05,2.03, 54573,1.985,2.0335,1.953
2015-06-04,1.9806, 59357,2.0433,2.0516,1.9723
2015-06-03,2.0453, 63412,2.059,2.0616,2.0133
2015-06-02,2.0648, 53028,2.0456,2.0737,2.0212
2015-06-01,2.0422, 44743,2.052,2.0672,2.0394
2015-05-29,2.0627, 78075,1.9791,2.0729,1.9756
2015-05-28,1.97, 60133,1.9524,1.9846,1.9229
2015-05-27,1.9326, 51917,1.9851,2.0065,1.9283
2015-05-26,1.9839, 57063,2.054,2.0803,1.9725
2015-05-22,2.039, 48843,2.071,2.071,2.0202
2015-05-21,2.0679, 51549,2.0192,2.0737,2.0117
2015-05-20,2.027, 51606,1.9953,2.028,1.9896
2015-05-19,1.9832, 43106,2.0317,2.0373,1.9814
2015-05-18,2.0312, 27777,2.0475,2.0712,2.0247
2015-05-15,2.0456, 34146,2.0498,2.0498,2.005
2015-05-14,2.0575, 41336,2.0354,2.0639,2.0246
2015-05-13,2.0405, 37328,2.0447,2.066,2.0309
2015-05-12,2.0393, 47439,1.9863,2.0468,1.9853
2015-05-11,1.9864, 31934,1.9965,2.003,1.9673
2015-05-08,1.9918, 45540,1.99,2.0113,1.9621
2015-05-07,1.9903, 59657,2.0262,2.0445,1.9828
2015-05-06,2.0366, 66007,2.0722,2.095,2.025
2015-05-05,2.0634, 44387,2.0327,2.0766,2.0287
2015-05-04,2.0339, 30673,2.0439,2.0605,2.0268
2015-05-01,2.0453, 40264,2.0519,2.0519,2.0069
2015-04-30,2.0451, 45386,2.0054,2.0502,2.0024
2015-04-29,2.0125, 54418,1.9921,2.0377,1.9777
2015-04-28,1.9969, 37287,1.9957,2.0167,1.9819
2015-04-27,2.0049, 39526,2.0094,2.0138,1.9831
2015-04-24,2.0058, 44712,1.9975,2.0099,1.9799
2015-04-23,1.9934, 69487,1.9278,2.0071,1.9186
2015-04-22,1.9265, 50844,1.8889,1.9412,1.8735
2015-04-21,1.8926, 42760,1.9375,1.9413,1.8811
