Date, Close/Last, Volume, Open, High, Low
2016-02-02,1.4, N/A,1.4,1.4,1.4
2016-02-01,1.404, N/A,1.404,1.404,1.404
2016-01-29,1.438, 309,1.427,1.442,1.41
2016-01-28,1.43, 332,1.451,1.455,1.421
2016-01-27,1.453, 72,1.433,1.445,1.433
2016-01-26,1.416, 240,1.415,1.424,1.41
2016-01-25,1.414, 444,1.4,1.418,1.396
2016-01-22,1.41, 378,1.379,1.411,1.379
2016-01-21,1.378, 391,1.387,1.394,1.37
2016-01-20,1.384, 439,1.378,1.392,1.376
2016-01-19,1.38, 272,1.38,1.387,1.37
2016-01-15,1.35, 267,1.331,1.353,1.319
2016-01-14,1.367, N/A,1.367,1.367,1.367
2016-01-13,1.354, N/A,1.354,1.354,1.354
2016-01-12,1.365, N/A,1.365,1.365,1.365
2016-01-11,1.353, N/A,1.353,1.353,1.353
2016-01-08,1.364, N/A,1.364,1.364,1.364
2016-01-07,1.345, N/A,1.345,1.345,1.345
2016-01-06,1.356, N/A,1.356,1.356,1.356
2016-01-05,1.366, N/A,1.366,1.366,1.366
2016-01-04,1.383, N/A,1.383,1.383,1.383
2015-12-31,1.419, N/A,1.419,1.419,1.419
2015-12-30,1.393, 194,1.417,1.42,1.393
2015-12-29,1.413, 240,1.42,1.422,1.401
2015-12-28,1.409, 372,1.413,1.419,1.4
2015-12-24,1.42, 21,1.415,1.42,1.413
2015-12-23,1.417, 400,1.385,1.418,1.38
2015-12-22,1.379, 352,1.394,1.408,1.376
2015-12-21,1.4, 313,1.419,1.419,1.394
2015-12-18,1.414, 196,1.44,1.441,1.412
2015-12-17,1.423, 238,1.4,1.425,1.393
2015-12-16,1.395, 303,1.439,1.439,1.385
2015-12-15,1.445, 324,1.454,1.454,1.435
2015-12-14,1.456, 190,1.441,1.462,1.441
2015-12-11,1.455, 367,1.45,1.463,1.446
2015-12-10,1.465, 290,1.467,1.471,1.462
2015-12-09,1.464, 228,1.46,1.48,1.46
2015-12-08,1.466, 128,1.475,1.478,1.461
2015-12-07,1.467, 293,1.498,1.498,1.464
2015-12-04,1.509, 108,1.495,1.51,1.495
2015-12-03,1.509, 102,1.509,1.52,1.508
2015-12-02,1.494, 271,1.504,1.517,1.49
2015-12-01,1.512, 302,1.498,1.534,1.498
2015-11-30,1.485, 267,1.484,1.509,1.481
2015-11-27,1.477, 137,1.49,1.49,1.48
2015-11-25,1.484, 344,1.498,1.51,1.467
2015-11-24,1.494, 297,1.489,1.504,1.489
2015-11-23,1.49, 361,1.483,1.494,1.475
2015-11-20,1.501, 422,1.492,1.512,1.486
2015-11-19,1.482, 477,1.446,1.486,1.446
2015-11-18,1.448, 477,1.465,1.465,1.441
2015-11-17,1.46, 475,1.47,1.47,1.459
2015-11-16,1.463, 194,1.437,1.472,1.437
2015-11-13,1.452, 190,1.48,1.485,1.43
2015-11-12,1.487, 317,1.488,1.5,1.477
2015-11-11,1.493, 121,1.496,1.507,1.492
2015-11-10,1.49, 75,1.51,1.512,1.483
2015-11-09,1.509, 93,1.52,1.521,1.504
2015-11-06,1.52, 224,1.493,1.523,1.493
2015-11-05,1.508, 187,1.487,1.533,1.487
2015-11-04,1.504, 306,1.531,1.531,1.479
2015-11-03,1.534, 432,1.54,1.558,1.523
2015-11-02,1.559, 223,1.561,1.573,1.538
2015-10-30,1.577, 100,1.589,1.59,1.575
2015-10-29,1.575, 294,1.57,1.587,1.565
2015-10-28,1.57, 553,1.545,1.58,1.545
2015-10-27,1.557, 291,1.579,1.579,1.549
2015-10-26,1.576, 275,1.57,1.587,1.568
2015-10-23,1.56, 475,1.545,1.562,1.53
2015-10-22,1.559, 479,1.563,1.578,1.547
2015-10-21,1.551, 146,1.548,1.557,1.544
2015-10-20,1.539, 138,1.506,1.546,1.506
2015-10-19,1.525, 183,1.515,1.527,1.505
2015-10-16,1.524, 66,1.525,1.53,1.521
2015-10-15,1.522, 95,1.521,1.54,1.52
2015-10-14,1.533, 118,1.548,1.551,1.531
2015-10-13,1.54, 133,1.524,1.544,1.524
2015-10-12,1.523, 214,1.533,1.54,1.52
2015-10-09,1.541, 136,1.557,1.575,1.527
2015-10-08,1.557, 140,1.562,1.563,1.552
2015-10-07,1.575, 201,1.609,1.609,1.55
2015-10-06,1.601, 163,1.591,1.619,1.585
2015-10-05,1.589, 253,1.557,1.594,1.557
2015-10-02,1.54, 156,1.535,1.55,1.53
2015-10-01,1.536, 187,1.514,1.545,1.514
2015-09-30,1.5, 255,1.51,1.518,1.495
2015-09-29,1.496, 181,1.503,1.503,1.485
2015-09-28,1.496, 263,1.5,1.505,1.488
2015-09-25,1.494, 404,1.495,1.5,1.486
2015-09-24,1.467, 133,1.509,1.509,1.46
2015-09-23,1.504, 218,1.53,1.535,1.5
2015-09-22,1.524, 160,1.514,1.527,1.51
2015-09-21,1.53, 291,1.51,1.539,1.51
2015-09-18,1.505, 176,1.492,1.507,1.492
2015-09-17,1.496, 88,1.494,1.496,1.488
2015-09-16,1.476, 62,1.473,1.483,1.471
2015-09-15,1.475, 170,1.472,1.477,1.471
2015-09-14,1.479, 19,1.48,1.48,1.465
2015-09-11,1.489, 222,1.47,1.494,1.457
2015-09-10,1.473, 256,1.473,1.487,1.465
2015-09-09,1.468, 158,1.471,1.488,1.465
2015-09-08,1.465, 207,1.453,1.475,1.453
2015-09-04,1.454, 120,1.415,1.463,1.415
2015-09-03,1.446, N/A,1.446,1.446,1.446
2015-09-02,1.445, N/A,1.445,1.445,1.445
2015-09-01,1.439, 359,1.449,1.454,1.43
2015-08-31,1.448, 143,1.431,1.455,1.428
2015-08-28,1.438, 169,1.42,1.444,1.42
2015-08-27,1.422, 384,1.42,1.432,1.414
2015-08-26,1.414, 114,1.434,1.438,1.412
2015-08-25,1.438, 160,1.438,1.463,1.431
2015-08-24,1.439, 276,1.401,1.439,1.401
2015-08-21,1.429, 249,1.465,1.465,1.425
2015-08-20,1.457, 71,1.457,1.467,1.454
2015-08-19,1.456, 178,1.49,1.491,1.454
2015-08-18,1.452, 61,1.449,1.452,1.445
2015-08-17,1.431, 7,1.425,1.425,1.417
2015-08-14,1.47, 187,1.464,1.477,1.464
2015-08-13,1.458, 504,1.431,1.461,1.43
2015-08-12,1.432, 373,1.473,1.505,1.43
2015-08-11,1.463, 309,1.466,1.468,1.452
2015-08-10,1.487, 158,1.48,1.492,1.48
2015-08-07,1.46, 158,1.451,1.469,1.451
2015-08-06,1.457, 136,1.485,1.485,1.455
2015-08-05,1.492, 271,1.498,1.512,1.486
2015-08-04,1.492, 164,1.495,1.507,1.487
2015-08-03,1.488, 152,1.494,1.498,1.48
2015-07-31,1.51, 198,1.511,1.53,1.498
2015-07-30,1.512, 405,1.49,1.518,1.49
2015-07-29,1.495, 582,1.487,1.5,1.483
2015-07-28,1.487, 358,1.44,1.494,1.435
2015-07-27,1.457, 609,1.492,1.492,1.442
2015-07-24,1.495, 171,1.494,1.5,1.486
2015-07-23,1.523, 272,1.53,1.532,1.515
2015-07-22,1.532, 132,1.507,1.535,1.5
2015-07-21,1.518, 394,1.514,1.534,1.504
2015-07-20,1.518, 228,1.544,1.544,1.513
2015-07-17,1.552, 324,1.537,1.555,1.53
2015-07-16,1.574, 315,1.58,1.595,1.563
2015-07-15,1.58, 447,1.588,1.599,1.57
2015-07-14,1.605, 231,1.629,1.632,1.596
2015-07-13,1.655, 183,1.659,1.66,1.618
2015-07-10,1.649, 212,1.645,1.664,1.628
2015-07-09,1.644, 310,1.632,1.647,1.625
2015-07-08,1.625, 375,1.64,1.649,1.619
2015-07-07,1.636, 289,1.644,1.644,1.624
2015-07-06,1.654, 216,1.638,1.664,1.616
2015-07-02,1.648, 226,1.639,1.67,1.606
2015-07-01,1.625, 538,1.602,1.655,1.594
2015-06-30,1.627, 277,1.528,1.629,1.528
2015-06-29,1.563, 529,1.585,1.588,1.557
2015-06-26,1.58, 505,1.57,1.6,1.57
2015-06-25,1.557, 387,1.544,1.574,1.544
2015-06-24,1.541, 209,1.507,1.566,1.506
2015-06-23,1.545, 410,1.537,1.553,1.528
2015-06-22,1.515, 454,1.487,1.522,1.485
2015-06-19,1.475, 546,1.456,1.49,1.454
2015-06-18,1.463, 417,1.477,1.477,1.457
2015-06-17,1.473, 539,1.492,1.492,1.467
2015-06-16,1.479, 540,1.47,1.488,1.46
2015-06-15,1.458, 156,1.455,1.472,1.455
2015-06-12,1.478, 294,1.471,1.484,1.467
2015-06-11,1.491, 473,1.501,1.51,1.475
2015-06-10,1.51, 599,1.549,1.552,1.506
2015-06-09,1.552, 173,1.559,1.559,1.547
2015-06-08,1.552, 235,1.564,1.567,1.55
2015-06-05,1.546, 184,1.564,1.566,1.54
2015-06-04,1.553, 137,1.53,1.563,1.527
2015-06-03,1.535, 371,1.52,1.545,1.514
2015-06-02,1.527, 283,1.495,1.53,1.48
2015-06-01,1.496, 653,1.52,1.52,1.49
2015-05-29,1.522, 416,1.559,1.563,1.512
2015-05-28,1.537, 516,1.518,1.543,1.511
2015-05-27,1.523, 890,1.547,1.547,1.518
2015-05-26,1.552, 444,1.572,1.59,1.54
2015-05-22,1.555, 463,1.56,1.573,1.539
2015-05-21,1.557, 327,1.58,1.58,1.556
2015-05-20,1.598, 759,1.657,1.67,1.596
2015-05-19,1.657, 338,1.672,1.672,1.649
2015-05-18,1.687, N/A,1.687,1.687,1.687
2015-05-15,1.68, 319,1.684,1.685,1.668
2015-05-14,1.666, 151,1.661,1.674,1.636
2015-05-13,1.645, 575,1.648,1.65,1.62
2015-05-12,1.635, 185,1.649,1.663,1.632
2015-05-11,1.651, 269,1.673,1.679,1.643
2015-05-08,1.659, 309,1.661,1.689,1.635
2015-05-07,1.64, 228,1.644,1.645,1.632
2015-05-06,1.652, 387,1.64,1.694,1.64
2015-05-05,1.629, 294,1.609,1.633,1.609
2015-05-04,1.612, 163,1.598,1.615,1.585
2015-05-01,1.59, 252,1.609,1.61,1.575
2015-04-30,1.599, 207,1.636,1.643,1.593
2015-04-29,1.622, 334,1.613,1.64,1.613
2015-04-28,1.614, 499,1.609,1.62,1.588
2015-04-27,1.586, 259,1.585,1.592,1.579
2015-04-24,1.583, 339,1.595,1.6,1.579
2015-04-23,1.607, 472,1.593,1.632,1.593
2015-04-22,1.598, 759,1.599,1.609,1.581
2015-04-21,1.611, 389,1.6,1.616,1.596
